date,station_id,station_name,latitude,longitude,mean_temp_c,surface_temp_c,middle_temp_c,bottom_temp_c,surface_bottom_delta_c
2025-09-28,S2,千葉沖,35.555,139.94,23.59,24.97,23.42,22.38,2.59
2025-09-28,S3,川崎沖,35.51,139.78,23.34,24.72,23.17,22.13,2.59
2025-09-28,S4,湾中央,35.43,139.86,23.44,24.82,23.27,22.23,2.59
2025-09-28,S5,湾口（横須賀沖）,35.32,139.785,23.04,24.42,22.87,21.83,2.59
2025-09-29,S1,湾奥（東京港沖）,35.605,139.825,24.34,25.23,24.39,23.39,1.84
2025-09-29,S2,千葉沖,35.555,139.94,24.14,25.03,24.19,23.19,1.84
2025-09-29,S3,川崎沖,35.51,139.78,23.89,24.78,23.94,22.94,1.84
2025-09-29,S4,湾中央,35.43,139.86,23.99,24.88,24.04,23.04,1.84
2025-09-29,S5,湾口（横須賀沖）,35.32,139.785,23.59,24.48,23.64,22.64,1.84
2025-09-30,S1,湾奥（東京港沖）,35.605,139.825,24.44,25.18,24.63,23.51,1.67
2025-09-30,S2,千葉沖,35.555,139.94,24.24,24.98,24.43,23.31,1.67
2025-09-30,S3,川崎沖,35.51,139.78,23.99,24.73,24.18,23.06,1.67
2025-09-30,S4,湾中央,35.43,139.86,24.09,24.83,24.28,23.16,1.67
2025-09-30,S5,湾口（横須賀沖）,35.32,139.785,23.69,24.43,23.88,22.76,1.67
2025-10-01,S1,湾奥（東京港沖）,35.605,139.825,23.81,24.83,23.85,22.76,2.07
2025-10-01,S2,千葉沖,35.555,139.94,23.61,24.63,23.65,22.56,2.07
2025-10-01,S3,川崎沖,35.51,139.78,23.36,24.38,23.4,22.31,2.07
2025-10-01,S4,湾中央,35.43,139.86,23.46,24.48,23.5,22.41,2.07
2025-10-01,S5,湾口（横須賀沖）,35.32,139.785,23.06,24.08,23.1,22.01,2.07
2025-10-02,S1,湾奥（東京港沖）,35.605,139.825,23.54,24.7,23.5,22.41,2.29
2025-10-02,S2,千葉沖,35.555,139.94,23.34,24.5,23.3,22.21,2.29
2025-10-02,S3,川崎沖,35.51,139.78,23.09,24.25,23.05,21.96,2.29
2025-10-02,S4,湾中央,35.43,139.86,23.19,24.35,23.15,22.06,2.29
2025-10-02,S5,湾口（横須賀沖）,35.32,139.785,22.79,23.95,22.75,21.66,2.29
2025-10-03,S1,湾奥（東京港沖）,35.605,139.825,23.56,24.6,23.66,22.43,2.17
2025-10-03,S2,千葉沖,35.555,139.94,23.36,24.4,23.46,22.23,2.17
2025-10-03,S3,川崎沖,35.51,139.78,23.11,24.15,23.21,21.98,2.17
2025-10-03,S4,湾中央,35.43,139.86,23.21,24.25,23.31,22.08,2.17
2025-10-03,S5,湾口（横須賀沖）,35.32,139.785,22.81,23.85,22.91,21.68,2.17
2025-10-04,S1,湾奥（東京港沖）,35.605,139.825,23.35,24.3,23.48,22.25,2.05
2025-10-04,S2,千葉沖,35.555,139.94,23.15,24.1,23.28,22.05,2.05
2025-10-04,S3,川崎沖,35.51,139.78,22.9,23.85,23.03,21.8,2.05
2025-10-04,S4,湾中央,35.43,139.86,23.0,23.95,23.13,21.9,2.05
2025-10-04,S5,湾口（横須賀沖）,35.32,139.785,22.6,23.55,22.73,21.5,2.05
2025-10-05,S1,湾奥（東京港沖）,35.605,139.825,23.26,24.42,23.25,22.1,2.32
2025-10-05,S2,千葉沖,35.555,139.94,23.06,24.22,23.05,21.9,2.32
2025-10-05,S3,川崎沖,35.51,139.78,22.81,23.97,22.8,21.65,2.32
2025-10-05,S4,湾中央,35.43,139.86,22.91,24.07,22.9,21.75,2.32
2025-10-05,S5,湾口（横須賀沖）,35.32,139.785,22.51,23.67,22.5,21.35,2.32
2025-10-06,S1,湾奥（東京港沖）,35.605,139.825,23.53,24.65,23.55,22.39,2.26
2025-10-06,S2,千葉沖,35.555,139.94,23.33,24.45,23.35,22.19,2.26
2025-10-06,S3,川崎沖,35.51,139.78,23.08,24.2,23.1,21.94,2.26
2025-10-06,S4,湾中央,35.43,139.86,23.18,24.3,23.2,22.04,2.26
2025-10-06,S5,湾口（横須賀沖）,35.32,139.785,22.78,23.9,22.8,21.64,2.26
2025-10-07,S1,湾奥（東京港沖）,35.605,139.825,23.17,23.92,23.24,22.34,1.58
2025-10-07,S2,千葉沖,35.555,139.94,22.97,23.72,23.04,22.14,1.58
2025-10-07,S3,川崎沖,35.51,139.78,22.72,23.47,22.79,21.89,1.58
2025-10-07,S4,湾中央,35.43,139.86,22.82,23.57,22.89,21.99,1.58
2025-10-07,S5,湾口（横須賀沖）,35.32,139.785,22.42,23.17,22.49,21.59,1.58
2025-10-08,S1,湾奥（東京港沖）,35.605,139.825,22.87,23.66,22.93,22.05,1.61
2025-10-08,S2,千葉沖,35.555,139.94,22.68,23.46,22.73,21.85,1.61
2025-10-08,S3,川崎沖,35.51,139.78,22.43,23.21,22.48,21.6,1.61
2025-10-08,S4,湾中央,35.43,139.86,22.53,23.31,22.58,21.7,1.61
2025-10-08,S5,湾口（横須賀沖）,35.32,139.785,22.19,22.91,22.18,21.3,1.61
2025-10-09,S1,湾奥（東京港沖）,35.605,139.825,22.47,22.81,22.53,22.06,0.75
2025-10-09,S2,千葉沖,35.555,139.94,22.27,22.61,22.33,21.86,0.75
2025-10-09,S3,川崎沖,35.51,139.78,22.02,22.36,22.08,21.61,0.75
2025-10-09,S4,湾中央,35.43,139.86,22.12,22.46,22.18,21.71,0.75
2025-10-09,S5,湾口（横須賀沖）,35.32,139.785,21.72,22.06,21.78,21.31,0.75
2025-10-10,S1,湾奥（東京港沖）,35.605,139.825,22.16,22.43,22.14,21.91,0.52
2025-10-10,S2,千葉沖,35.555,139.94,21.96,22.23,21.94,21.71,0.52
2025-10-10,S3,川崎沖,35.51,139.78,21.71,21.98,21.69,21.46,0.52
2025-10-10,S4,湾中央,35.43,139.86,21.81,22.08,21.79,21.56,0.52
2025-10-10,S5,湾口（横須賀沖）,35.32,139.785,21.41,21.68,21.39,21.16,0.52
2025-10-11,S1,湾奥（東京港沖）,35.605,139.825,22.05,22.15,22.08,21.92,0.23
2025-10-11,S2,千葉沖,35.555,139.94,21.85,21.95,21.88,21.72,0.23
2025-10-11,S3,川崎沖,35.51,139.78,21.6,21.7,21.63,21.47,0.23
2025-10-11,S4,湾中央,35.43,139.86,21.7,21.8,21.73,21.57,0.23
2025-10-11,S5,湾口（横須賀沖）,35.32,139.785,21.3,21.4,21.33,21.17,0.23
2025-10-12,S1,湾奥（東京港沖）,35.605,139.825,22.01,22.08,22.02,21.92,0.16
2025-10-12,S2,千葉沖,35.555,139.94,21.81,21.88,21.82,21.72,0.16
2025-10-12,S3,川崎沖,35.51,139.78,21.56,21.63,21.57,21.47,0.16
2025-10-12,S4,湾中央,35.43,139.86,21.66,21.73,21.67,21.57,0.16
2025-10-12,S5,湾口（横須賀沖）,35.32,139.785,21.26,21.33,21.27,21.17,0.16
2025-10-13,S1,湾奥（東京港沖）,35.605,139.825,22.09,22.15,22.14,22.0,0.15
2025-10-13,S2,千葉沖,35.555,139.94,21.89,21.95,21.94,21.8,0.15
2025-10-13,S3,川崎沖,35.51,139.78,21.64,21.7,21.69,21.55,0.15
2025-10-13,S4,湾中央,35.43,139.86,21.74,21.8,21.79,21.65,0.15
2025-10-13,S5,湾口（横須賀沖）,35.32,139.785,21.34,21.4,21.39,21.25,0.15
2025-10-14,S1,湾奥（東京港沖）,35.605,139.825,21.92,21.86,21.95,21.95,-0.09
2025-10-14,S2,千葉沖,35.555,139.94,21.72,21.66,21.75,21.75,-0.09
2025-10-14,S3,川崎沖,35.51,139.78,21.47,21.41,21.5,21.5,-0.09
2025-10-14,S4,湾中央,35.43,139.86,21.57,21.51,21.6,21.6,-0.09
2025-10-14,S5,湾口（横須賀沖）,35.32,139.785,21.19,21.11,21.2,21.2,-0.09
2025-10-15,S1,湾奥（東京港沖）,35.605,139.825,21.67,21.57,21.67,21.76,-0.19
2025-10-15,S2,千葉沖,35.555,139.94,21.47,21.37,21.47,21.56,-0.19
2025-10-15,S3,川崎沖,35.51,139.78,21.22,21.12,21.22,21.31,-0.19
2025-10-15,S4,湾中央,35.43,139.86,21.32,21.22,21.32,21.41,-0.19
2025-10-15,S5,湾口（横須賀沖）,35.32,139.785,20.92,20.82,20.92,21.01,-0.19
2025-10-16,S1,湾奥（東京港沖）,35.605,139.825,21.65,21.55,21.62,21.78,-0.23
2025-10-16,S2,千葉沖,35.555,139.94,21.45,21.35,21.42,21.58,-0.23
2025-10-16,S3,川崎沖,35.51,139.78,21.2,21.1,21.17,21.33,-0.23
2025-10-16,S4,湾中央,35.43,139.86,21.3,21.2,21.27,21.43,-0.23
2025-10-16,S5,湾口（横須賀沖）,35.32,139.785,20.9,20.8,20.87,21.03,-0.23
2025-10-17,S1,湾奥（東京港沖）,35.605,139.825,21.74,21.67,21.71,21.85,-0.18
2025-10-17,S2,千葉沖,35.555,139.94,21.54,21.47,21.51,21.65,-0.18
2025-10-17,S3,川崎沖,35.51,139.78,21.29,21.22,21.26,21.4,-0.18
2025-10-17,S4,湾中央,35.43,139.86,21.39,21.32,21.36,21.5,-0.18
2025-10-17,S5,湾口（横須賀沖）,35.32,139.785,21.05,20.92,20.96,21.1,-0.18
2025-10-18,S1,湾奥（東京港沖）,35.605,139.825,21.86,21.87,21.85,21.87,0.0
2025-10-18,S2,千葉沖,35.555,139.94,21.66,21.67,21.65,21.67,0.0
2025-10-18,S3,川崎沖,35.51,139.78,21.41,21.42,21.4,21.42,0.0
2025-10-18,S4,湾中央,35.43,139.86,21.51,21.52,21.5,21.52,0.0
2025-10-18,S5,湾口（横須賀沖）,35.32,139.785,21.26,21.12,21.1,21.12,0.0
2025-10-19,S1,湾奥（東京港沖）,35.605,139.825,21.84,21.92,21.88,21.88,0.04
2025-10-19,S2,千葉沖,35.555,139.94,21.69,21.72,21.68,21.68,0.04
2025-10-19,S3,川崎沖,35.51,139.78,21.44,21.47,21.43,21.43,0.04
2025-10-19,S4,湾中央,35.43,139.86,21.54,21.57,21.53,21.53,0.04
2025-10-19,S5,湾口（横須賀沖）,35.32,139.785,21.35,21.17,21.13,21.13,0.04
2025-10-20,S1,湾奥（東京港沖）,35.605,139.825,21.69,21.62,21.68,21.83,-0.21
2025-10-20,S2,千葉沖,35.555,139.94,21.51,21.42,21.48,21.63,-0.21
2025-10-20,S3,川崎沖,35.51,139.78,21.26,21.17,21.23,21.38,-0.21
2025-10-20,S4,湾中央,35.43,139.86,21.36,21.27,21.33,21.48,-0.21
2025-10-20,S5,湾口（横須賀沖）,35.32,139.785,21.07,20.87,20.93,21.08,-0.21
2025-10-21,S1,湾奥（東京港沖）,35.605,139.825,21.22,21.13,21.17,21.35,-0.22
2025-10-21,S2,千葉沖,35.555,139.94,21.02,20.93,20.97,21.15,-0.22
2025-10-21,S3,川崎沖,35.51,139.78,20.77,20.68,20.72,20.9,-0.22
2025-10-21,S4,湾中央,35.43,139.86,20.87,20.78,20.82,21.0,-0.22
2025-10-21,S5,湾口（横須賀沖）,35.32,139.785,20.47,20.38,20.42,20.6,-0.22
2025-10-22,S1,湾奥（東京港沖）,35.605,139.825,20.77,20.75,20.71,20.86,-0.11
2025-10-22,S2,千葉沖,35.555,139.94,20.57,20.55,20.51,20.66,-0.11
2025-10-22,S3,川崎沖,35.51,139.78,20.32,20.3,20.26,20.41,-0.11
2025-10-22,S4,湾中央,35.43,139.86,20.42,20.4,20.36,20.51,-0.11
2025-10-22,S5,湾口（横須賀沖）,35.32,139.785,20.02,20.0,19.96,20.11,-0.11
2025-10-23,S1,湾奥（東京港沖）,35.605,139.825,20.43,20.39,20.37,20.55,-0.16
2025-10-23,S2,千葉沖,35.555,139.94,20.23,20.19,20.17,20.35,-0.16
2025-10-23,S3,川崎沖,35.51,139.78,19.98,19.94,19.92,20.1,-0.16
2025-10-23,S4,湾中央,35.43,139.86,20.08,20.04,20.02,20.2,-0.16
2025-10-23,S5,湾口（横須賀沖）,35.32,139.785,19.68,19.64,19.62,19.8,-0.16
2025-10-24,S1,湾奥（東京港沖）,35.605,139.825,20.04,20.01,20.0,20.11,-0.1
2025-10-24,S2,千葉沖,35.555,139.94,19.84,19.81,19.8,19.91,-0.1
2025-10-24,S3,川崎沖,35.51,139.78,19.59,19.56,19.55,19.66,-0.1
2025-10-24,S4,湾中央,35.43,139.86,19.69,19.66,19.65,19.76,-0.1
2025-10-24,S5,湾口（横須賀沖）,35.32,139.785,19.29,19.26,19.25,19.36,-0.1
2025-10-25,S1,湾奥（東京港沖）,35.605,139.825,19.87,19.84,19.87,19.88,-0.04
2025-10-25,S2,千葉沖,35.555,139.94,19.67,19.64,19.67,19.68,-0.04
2025-10-25,S3,川崎沖,35.51,139.78,19.42,19.39,19.42,19.43,-0.04
2025-10-25,S4,湾中央,35.43,139.86,19.52,19.49,19.52,19.53,-0.04
2025-10-25,S5,湾口（横須賀沖）,35.32,139.785,19.12,19.09,19.12,19.13,-0.04
2025-10-26,S1,湾奥（東京港沖）,35.605,139.825,19.71,19.6,19.73,19.8,-0.2
2025-10-26,S2,千葉沖,35.555,139.94,19.51,19.4,19.53,19.6,-0.2
2025-10-26,S3,川崎沖,35.51,139.78,19.26,19.15,19.28,19.35,-0.2
2025-10-26,S4,湾中央,35.43,139.86,19.36,19.25,19.38,19.45,-0.2
2025-10-26,S5,湾口（横須賀沖）,35.32,139.785,18.96,18.85,18.98,19.05,-0.2
2025-10-27,S1,湾奥（東京港沖）,35.605,139.825,19.74,19.7,19.85,20.01,-0.31
2025-10-27,S2,千葉沖,35.555,139.94,19.65,19.5,19.65,19.81,-0.31
2025-10-27,S3,川崎沖,35.51,139.78,19.4,19.25,19.4,19.56,-0.31
2025-10-27,S4,湾中央,35.43,139.86,19.5,19.35,19.5,19.66,-0.31
2025-10-27,S5,湾口（横須賀沖）,35.32,139.785,19.1,18.95,19.1,19.26,-0.31
2025-10-28,S1,湾奥（東京港沖）,35.605,139.825,19.71,19.65,19.8,20.0,-0.35
2025-10-28,S2,千葉沖,35.555,139.94,19.62,19.45,19.6,19.8,-0.35
2025-10-28,S3,川崎沖,35.51,139.78,19.37,19.2,19.35,19.55,-0.35
2025-10-28,S4,湾中央,35.43,139.86,19.47,19.3,19.45,19.65,-0.35
2025-10-28,S5,湾口（横須賀沖）,35.32,139.785,19.17,18.9,19.05,19.25,-0.35
2025-10-29,S1,湾奥（東京港沖）,35.605,139.825,19.35,19.23,19.27,19.54,-0.31
2025-10-29,S2,千葉沖,35.555,139.94,19.15,19.03,19.07,19.34,-0.31
2025-10-29,S3,川崎沖,35.51,139.78,18.9,18.78,18.82,19.09,-0.31
2025-10-29,S4,湾中央,35.43,139.86,19.0,18.88,18.92,19.19,-0.31
2025-10-29,S5,湾口（横須賀沖）,35.32,139.785,18.6,18.48,18.52,18.79,-0.31
2025-10-30,S1,湾奥（東京港沖）,35.605,139.825,18.86,18.73,18.8,19.06,-0.33
2025-10-30,S2,千葉沖,35.555,139.94,18.66,18.53,18.6,18.86,-0.33
2025-10-30,S3,川崎沖,35.51,139.78,18.41,18.28,18.35,18.61,-0.33
2025-10-30,S4,湾中央,35.43,139.86,18.51,18.38,18.45,18.71,-0.33
2025-10-30,S5,湾口（横須賀沖）,35.32,139.785,18.11,17.98,18.05,18.31,-0.33
2025-10-31,S1,湾奥（東京港沖）,35.605,139.825,18.9,18.72,18.9,19.07,-0.35
2025-10-31,S2,千葉沖,35.555,139.94,18.7,18.52,18.7,18.87,-0.35
2025-10-31,S3,川崎沖,35.51,139.78,18.45,18.27,18.45,18.62,-0.35
2025-10-31,S4,湾中央,35.43,139.86,18.55,18.37,18.55,18.72,-0.35
2025-10-31,S5,湾口（横須賀沖）,35.32,139.785,18.15,17.97,18.15,18.32,-0.35
2025-11-01,S1,湾奥（東京港沖）,35.605,139.825,18.93,18.9,19.01,19.14,-0.24
2025-11-01,S2,千葉沖,35.555,139.94,18.82,18.7,18.81,18.94,-0.24
2025-11-01,S3,川崎沖,35.51,139.78,18.57,18.45,18.56,18.69,-0.24
2025-11-01,S4,湾中央,35.43,139.86,18.67,18.55,18.66,18.79,-0.24
2025-11-01,S5,湾口（横須賀沖）,35.32,139.785,18.38,18.15,18.26,18.39,-0.24
2025-11-02,S1,湾奥（東京港沖）,35.605,139.825,18.83,18.74,18.91,19.18,-0.44
2025-11-02,S2,千葉沖,35.555,139.94,18.74,18.54,18.71,18.98,-0.44
2025-11-02,S3,川崎沖,35.51,139.78,18.49,18.29,18.46,18.73,-0.44
2025-11-02,S4,湾中央,35.43,139.86,18.59,18.39,18.56,18.83,-0.44
2025-11-02,S5,湾口（横須賀沖）,35.32,139.785,18.33,17.99,18.16,18.43,-0.44
2025-11-03,S1,湾奥（東京港沖）,35.605,139.825,18.77,18.64,18.8,19.19,-0.55
2025-11-03,S2,千葉沖,35.555,139.94,18.67,18.44,18.6,18.99,-0.55
2025-11-03,S3,川崎沖,35.51,139.78,18.42,18.19,18.35,18.74,-0.55
2025-11-03,S4,湾中央,35.43,139.86,18.52,18.29,18.45,18.84,-0.55
2025-11-03,S5,湾口（横須賀沖）,35.32,139.785,18.23,17.89,18.05,18.44,-0.55
2025-11-04,S1,湾奥（東京港沖）,35.605,139.825,18.55,18.34,18.48,18.85,-0.51
2025-11-04,S2,千葉沖,35.555,139.94,18.35,18.14,18.28,18.65,-0.51
2025-11-04,S3,川崎沖,35.51,139.78,18.1,17.89,18.03,18.4,-0.51
2025-11-04,S4,湾中央,35.43,139.86,18.2,17.99,18.13,18.5,-0.51
2025-11-04,S5,湾口（横須賀沖）,35.32,139.785,17.8,17.59,17.73,18.1,-0.51
2025-11-05,S1,湾奥（東京港沖）,35.605,139.825,18.38,18.17,18.36,18.6,-0.43
2025-11-05,S2,千葉沖,35.555,139.94,18.18,17.97,18.16,18.4,-0.43
2025-11-05,S3,川崎沖,35.51,139.78,17.93,17.72,17.91,18.15,-0.43
2025-11-05,S4,湾中央,35.43,139.86,18.03,17.82,18.01,18.25,-0.43
2025-11-05,S5,湾口（横須賀沖）,35.32,139.785,17.63,17.42,17.61,17.85,-0.43
2025-11-06,S1,湾奥（東京港沖）,35.605,139.825,18.18,18.06,18.12,18.34,-0.28
2025-11-06,S2,千葉沖,35.555,139.94,17.98,17.86,17.92,18.14,-0.28
2025-11-06,S3,川崎沖,35.51,139.78,17.73,17.61,17.67,17.89,-0.28
2025-11-06,S4,湾中央,35.43,139.86,17.83,17.71,17.77,17.99,-0.28
2025-11-06,S5,湾口（横須賀沖）,35.32,139.785,17.43,17.31,17.37,17.59,-0.28
2025-11-07,S1,湾奥（東京港沖）,35.605,139.825,18.03,17.93,17.96,18.19,-0.26
2025-11-07,S2,千葉沖,35.555,139.94,17.83,17.73,17.76,17.99,-0.26
2025-11-07,S3,川崎沖,35.51,139.78,17.58,17.48,17.51,17.74,-0.26
2025-11-07,S4,湾中央,35.43,139.86,17.68,17.58,17.61,17.84,-0.26
2025-11-07,S5,湾口（横須賀沖）,35.32,139.785,17.28,17.18,17.21,17.44,-0.26
2025-11-08,S1,湾奥（東京港沖）,35.605,139.825,17.75,17.68,17.74,17.83,-0.15
2025-11-08,S2,千葉沖,35.555,139.94,17.55,17.48,17.54,17.63,-0.15
2025-11-08,S3,川崎沖,35.51,139.78,17.3,17.23,17.29,17.38,-0.15
2025-11-08,S4,湾中央,35.43,139.86,17.4,17.33,17.39,17.48,-0.15
2025-11-08,S5,湾口（横須賀沖）,35.32,139.785,17.0,16.93,16.99,17.08,-0.15
2025-11-09,S1,湾奥（東京港沖）,35.605,139.825,17.5,17.45,17.57,17.67,-0.22
2025-11-09,S2,千葉沖,35.555,139.94,17.36,17.25,17.37,17.47,-0.22
2025-11-09,S3,川崎沖,35.51,139.78,17.11,17.0,17.12,17.22,-0.22
2025-11-09,S4,湾中央,35.43,139.86,17.21,17.1,17.22,17.32,-0.22
2025-11-09,S5,湾口（横須賀沖）,35.32,139.785,16.81,16.7,16.82,16.92,-0.22
2025-11-10,S1,湾奥（東京港沖）,35.605,139.825,17.52,17.45,17.55,17.66,-0.21
2025-11-10,S2,千葉沖,35.555,139.94,17.36,17.25,17.35,17.46,-0.21
2025-11-10,S3,川崎沖,35.51,139.78,17.11,17.0,17.1,17.21,-0.21
2025-11-10,S4,湾中央,35.43,139.86,17.21,17.1,17.2,17.31,-0.21
2025-11-10,S5,湾口（横須賀沖）,35.32,139.785,16.81,16.7,16.8,16.91,-0.21
2025-11-11,S1,湾奥（東京港沖）,35.605,139.825,17.35,17.13,17.34,17.63,-0.5
2025-11-11,S2,千葉沖,35.555,139.94,17.17,16.93,17.14,17.43,-0.5
2025-11-11,S3,川崎沖,35.51,139.78,16.92,16.68,16.89,17.18,-0.5
2025-11-11,S4,湾中央,35.43,139.86,17.02,16.78,16.99,17.28,-0.5
2025-11-11,S5,湾口（横須賀沖）,35.32,139.785,16.62,16.38,16.59,16.88,-0.5
2025-11-12,S1,湾奥（東京港沖）,35.605,139.825,16.99,16.71,16.83,17.42,-0.71
2025-11-12,S2,千葉沖,35.555,139.94,16.79,16.51,16.63,17.22,-0.71
2025-11-12,S3,川崎沖,35.51,139.78,16.54,16.26,16.38,16.97,-0.71
2025-11-12,S4,湾中央,35.43,139.86,16.64,16.36,16.48,17.07,-0.71
2025-11-12,S5,湾口（横須賀沖）,35.32,139.785,16.24,15.96,16.08,16.67,-0.71
2025-11-13,S1,湾奥（東京港沖）,35.605,139.825,16.94,16.5,16.84,17.47,-0.97
2025-11-13,S2,千葉沖,35.555,139.94,16.74,16.3,16.64,17.27,-0.97
2025-11-13,S3,川崎沖,35.51,139.78,16.49,16.05,16.39,17.02,-0.97
2025-11-13,S4,湾中央,35.43,139.86,16.59,16.15,16.49,17.12,-0.97
2025-11-13,S5,湾口（横須賀沖）,35.32,139.785,16.19,15.75,16.09,16.72,-0.97
2025-11-14,S1,湾奥（東京港沖）,35.605,139.825,16.97,16.58,16.8,17.55,-0.97
2025-11-14,S2,千葉沖,35.555,139.94,16.77,16.38,16.6,17.35,-0.97
2025-11-14,S3,川崎沖,35.51,139.78,16.52,16.13,16.35,17.1,-0.97
2025-11-14,S4,湾中央,35.43,139.86,16.62,16.23,16.45,17.2,-0.97
2025-11-14,S5,湾口（横須賀沖）,35.32,139.785,16.22,15.83,16.05,16.8,-0.97
2025-11-15,S1,湾奥（東京港沖）,35.605,139.825,16.98,16.69,16.75,17.51,-0.82
2025-11-15,S2,千葉沖,35.555,139.94,16.78,16.49,16.55,17.31,-0.82
2025-11-15,S3,川崎沖,35.51,139.78,16.53,16.24,16.3,17.06,-0.82
2025-11-15,S4,湾中央,35.43,139.86,16.63,16.34,16.4,17.16,-0.82
2025-11-15,S5,湾口（横須賀沖）,35.32,139.785,16.23,15.94,16.0,16.76,-0.82
2025-11-16,S1,湾奥（東京港沖）,35.605,139.825,17.01,16.64,16.85,17.54,-0.9
2025-11-16,S2,千葉沖,35.555,139.94,16.81,16.44,16.65,17.34,-0.9
2025-11-16,S3,川崎沖,35.51,139.78,16.56,16.19,16.4,17.09,-0.9
2025-11-16,S4,湾中央,35.43,139.86,16.66,16.29,16.5,17.19,-0.9
2025-11-16,S5,湾口（横須賀沖）,35.32,139.785,16.26,15.89,16.1,16.79,-0.9
2025-11-17,S1,湾奥（東京港沖）,35.605,139.825,17.05,16.68,16.88,17.58,-0.9
2025-11-17,S2,千葉沖,35.555,139.94,16.85,16.48,16.68,17.38,-0.9
2025-11-17,S3,川崎沖,35.51,139.78,16.6,16.23,16.43,17.13,-0.9
2025-11-17,S4,湾中央,35.43,139.86,16.7,16.33,16.53,17.23,-0.9
2025-11-17,S5,湾口（横須賀沖）,35.32,139.785,16.3,15.93,16.13,16.83,-0.9
2025-11-18,S1,湾奥（東京港沖）,35.605,139.825,17.0,16.66,16.9,17.45,-0.79
2025-11-18,S2,千葉沖,35.555,139.94,16.8,16.46,16.7,17.25,-0.79
2025-11-18,S3,川崎沖,35.51,139.78,16.55,16.21,16.45,17.0,-0.79
2025-11-18,S4,湾中央,35.43,139.86,16.65,16.31,16.55,17.1,-0.79
2025-11-18,S5,湾口（横須賀沖）,35.32,139.785,16.25,15.91,16.15,16.7,-0.79
2025-11-19,S1,湾奥（東京港沖）,35.605,139.825,16.76,16.36,16.6,17.32,-0.96
2025-11-19,S2,千葉沖,35.555,139.94,16.56,16.16,16.4,17.12,-0.96
2025-11-19,S3,川崎沖,35.51,139.78,16.31,15.91,16.15,16.87,-0.96
2025-11-19,S4,湾中央,35.43,139.86,16.41,16.01,16.25,16.97,-0.96
2025-11-19,S5,湾口（横須賀沖）,35.32,139.785,16.01,15.61,15.85,16.57,-0.96
2025-11-20,S1,湾奥（東京港沖）,35.605,139.825,16.62,16.19,16.47,17.21,-1.02
2025-11-20,S2,千葉沖,35.555,139.94,16.42,15.99,16.27,17.01,-1.02
2025-11-20,S3,川崎沖,35.51,139.78,16.17,15.74,16.02,16.76,-1.02
2025-11-20,S4,湾中央,35.43,139.86,16.27,15.84,16.12,16.86,-1.02
2025-11-20,S5,湾口（横須賀沖）,35.32,139.785,15.87,15.44,15.72,16.46,-1.02
2025-11-21,S1,湾奥（東京港沖）,35.605,139.825,16.55,16.09,16.45,17.12,-1.03
2025-11-21,S2,千葉沖,35.555,139.94,16.35,15.89,16.25,16.92,-1.03
2025-11-21,S3,川崎沖,35.51,139.78,16.1,15.64,16.0,16.67,-1.03
2025-11-21,S4,湾中央,35.43,139.86,16.2,15.74,16.1,16.77,-1.03
2025-11-21,S5,湾口（横須賀沖）,35.32,139.785,15.8,15.34,15.7,16.37,-1.03
2025-11-22,S1,湾奥（東京港沖）,35.605,139.825,16.55,16.16,16.41,17.1,-0.94
2025-11-22,S2,千葉沖,35.555,139.94,16.35,15.96,16.21,16.9,-0.94
2025-11-22,S3,川崎沖,35.51,139.78,16.1,15.71,15.96,16.65,-0.94
2025-11-22,S4,湾中央,35.43,139.86,16.2,15.81,16.06,16.75,-0.94
2025-11-22,S5,湾口（横須賀沖）,35.32,139.785,15.8,15.41,15.66,16.35,-0.94
2025-11-23,S1,湾奥（東京港沖）,35.605,139.825,16.41,16.02,16.23,16.99,-0.97
2025-11-23,S2,千葉沖,35.555,139.94,16.21,15.82,16.03,16.79,-0.97
2025-11-23,S3,川崎沖,35.51,139.78,15.96,15.57,15.78,16.54,-0.97
2025-11-23,S4,湾中央,35.43,139.86,16.06,15.67,15.88,16.64,-0.97
2025-11-23,S5,湾口（横須賀沖）,35.32,139.785,15.66,15.27,15.48,16.24,-0.97
2025-11-24,S1,湾奥（東京港沖）,35.605,139.825,16.42,16.03,16.19,17.04,-1.01
2025-11-24,S2,千葉沖,35.555,139.94,16.22,15.83,15.99,16.84,-1.01
2025-11-24,S3,川崎沖,35.51,139.78,15.97,15.58,15.74,16.59,-1.01
2025-11-24,S4,湾中央,35.43,139.86,16.07,15.68,15.84,16.69,-1.01
2025-11-24,S5,湾口（横須賀沖）,35.32,139.785,15.67,15.28,15.44,16.29,-1.01
2025-11-25,S1,湾奥（東京港沖）,35.605,139.825,16.39,15.85,16.26,17.06,-1.21
2025-11-25,S2,千葉沖,35.555,139.94,16.19,15.65,16.06,16.86,-1.21
2025-11-25,S3,川崎沖,35.51,139.78,15.94,15.4,15.81,16.61,-1.21
2025-11-25,S4,湾中央,35.43,139.86,16.04,15.5,15.91,16.71,-1.21
2025-11-25,S5,湾口（横須賀沖）,35.32,139.785,15.64,15.1,15.51,16.31,-1.21
2025-11-26,S1,湾奥（東京港沖）,35.605,139.825,16.38,15.73,16.26,17.14,-1.41
2025-11-26,S2,千葉沖,35.555,139.94,16.18,15.53,16.06,16.94,-1.41
2025-11-26,S3,川崎沖,35.51,139.78,15.93,15.28,15.81,16.69,-1.41
